celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(21) 91824-2824,2025-07-21,20:15:00,Lavoisier,Sé,Laboratório,CAM1784,CUP356925,Cashback,,142.38,7.12
(11) 92163-5001,2025-07-28,16:45:00,Ponto,Bela Vista,Varejo,CAM9055,CUP189355,Desconto,,265.67,76.11
(11) 92397-7960,2025-07-09,09:15:00,Habib's,Bela Vista,Restaurante,CAM7538,CUP371945,Cashback,,286.54,14.33
(11) 99210-1437,2025-07-14,18:30:00,Octavio Café,Ipiranga,Cafeteria,CAM6494,CUP332344,Produto,,735.08,21.42
(11) 92189-7549,2025-07-25,08:00:00,Sesc Paulista,Vila Prudente,Centro Esportivo,CAM3197,CUP714510,Desconto,,894.36,320.93
(41) 99291-4471,2025-07-06,07:15:00,Churrascaria Boi Preto,Tucuruvi,Restaurante,CAM4544,CUP605793,Desconto,,362.82,56.7
(11) 91368-3538,2025-07-02,15:45:00,Forever 21,Campo Limpo,Vestuário,CAM3248,CUP972858,Cashback,,230.41,11.52
(11) 97641-9593,2025-07-05,18:00:00,Burger King,Itaquera,Fast Food,CAM4281,CUP714036,Cashback,,399.33,19.97
(11) 93211-5212,2025-07-16,11:15:00,Pão de Açúcar,Tatuapé,Supermercado,CAM6684,CUP595392,Desconto,,103.9,35.91
(11) 96559-2790,2025-07-24,19:00:00,Casas Bahia,Santana,Varejo,CAM2143,CUP411877,Desconto,,755.4,154.11
(11) 98351-9694,2025-07-26,14:00:00,Lavoisier,Sé,Laboratório,CAM3746,CUP324608,Desconto,,854.57,354.68
(71) 98848-3625,2025-07-04,19:30:00,Café Cultura,Butantã,Cafeteria,CAM8629,CUP808771,Cashback,,724.13,36.21
(11) 92128-1566,2025-07-16,13:00:00,Sesc Paulista,Jabaquara,Centro Esportivo,CAM6635,CUP778223,Cashback,,622.24,31.11
(41) 97185-7099,2025-07-05,08:45:00,Octavio Café,Itaquera,Cafeteria,CAM2798,CUP318087,Cashback,,733.51,36.68
(11) 96101-4288,2025-07-12,06:15:00,Carrefour Express,República,Supermercado,CAM4105,CUP283643,Cashback,,288.61,14.43
(11) 99810-1011,2025-07-31,15:30:00,McDonald's,República,Fast Food,CAM2662,CUP445017,Produto,,408.04,5.39
(11) 98919-2434,2025-07-05,20:00:00,Fleury,República,Laboratório,CAM5725,CUP387126,Cashback,,678.8,33.94
(11) 92701-1275,2025-07-31,10:30:00,McDonald's,Tucuruvi,Fast Food,CAM9609,CUP790807,Cashback,,832.63,41.63
(11) 97271-9157,2025-07-25,19:15:00,Subway,Vila Prudente,Fast Food,CAM2034,CUP681526,Desconto,,815.17,325.28
(11) 93841-3757,2025-07-18,08:45:00,Magazine Luiza,Limão,Varejo,CAM5230,CUP522069,Cashback,,936.26,46.81
(11) 93630-3399,2025-07-22,13:30:00,Açaí no Ponto,Bela Vista,Lanchonete,CAM5233,CUP986079,Desconto,,184.82,25.92
(11) 99792-9730,2025-07-08,17:00:00,Sesc Carmo,Butantã,Centro Esportivo,CAM1987,CUP120475,Desconto,,837.56,410.23
(11) 96634-5699,2025-07-20,09:00:00,Lavoisier,Butantã,Laboratório,CAM4790,CUP330248,Produto,,228.36,4.33
(11) 91189-2735,2025-07-16,08:45:00,Riachuelo,Consolação,Vestuário,CAM2554,CUP209461,Cashback,,468.79,23.44
(11) 96216-2988,2025-07-02,17:30:00,Drogaria São Paulo,Limão,Farmácia,CAM8196,CUP511041,Produto,,275.79,6.44
(11) 95184-7135,2025-07-16,22:00:00,Casas Bahia,Lapa,Varejo,CAM4650,CUP370423,Cashback,,518.49,25.92
(21) 96483-4786,2025-07-02,11:45:00,Riachuelo,Lapa,Vestuário,CAM7420,CUP609566,Desconto,,356.14,68.91
(11) 95489-1291,2025-07-18,21:00:00,Carrefour Express,Butantã,Supermercado,CAM5332,CUP758828,Produto,,501.29,26.57
(11) 91293-5699,2025-07-06,17:45:00,Octavio Café,Sé,Cafeteria,CAM9898,CUP140931,Desconto,,490.82,98.47
(11) 92049-6766,2025-07-15,11:15:00,Sesc Paulista,Ipiranga,Centro Esportivo,CAM5924,CUP874949,Desconto,,973.18,386.85
(11) 98560-7064,2025-07-11,12:45:00,Extra,Tatuapé,Supermercado,CAM8975,CUP446677,Cashback,,139.24,6.96
(11) 96416-4081,2025-07-04,12:15:00,Droga Raia,Sé,Farmácia,CAM4489,CUP715339,Desconto,,714.34,189.48
(11) 95376-3358,2025-07-16,11:30:00,Clube Pinheiros,Bela Vista,Clube,CAM5182,CUP510054,Desconto,,666.6,164.65
(11) 98007-9020,2025-07-16,07:30:00,Droga Raia,Bela Vista,Farmácia,CAM2877,CUP871547,Produto,,645.18,7.58
(61) 97505-1531,2025-07-15,19:00:00,Magazine Luiza,Penha,Varejo,CAM8388,CUP498150,Produto,,815.76,41.19
(11) 97181-9459,2025-07-21,13:00:00,Lavoisier,Limão,Laboratório,CAM3810,CUP943867,Cashback,,362.06,18.1
(11) 95314-4444,2025-07-17,15:45:00,Outback,Consolação,Restaurante,CAM8125,CUP487263,Cashback,,771.36,38.57
(11) 98924-3294,2025-07-10,07:00:00,Fleury,Pinheiros,Laboratório,CAM3464,CUP863427,Desconto,,112.95,32.97
(11) 96672-6651,2025-07-01,08:00:00,Açaí no Ponto,Sé,Lanchonete,CAM8586,CUP386132,Cashback,,819.72,40.99
(11) 92858-3136,2025-07-29,06:15:00,Extra,Ipiranga,Supermercado,CAM6099,CUP213106,Produto,,712.2,18.4
(11) 93584-3620,2025-07-23,11:15:00,Magazine Luiza,Casa Verde,Varejo,CAM5447,CUP719004,Produto,,194.48,9.41
(11) 95220-8803,2025-07-05,09:30:00,Ráscal,República,Restaurante,CAM5794,CUP226985,Produto,,397.79,6.67
(11) 91473-8890,2025-07-19,22:00:00,Pão de Açúcar,Perdizes,Supermercado,CAM6905,CUP258853,Produto,,625.88,20.08
(41) 98154-7715,2025-07-11,10:45:00,Churrascaria Boi Preto,Ipiranga,Restaurante,CAM4814,CUP769867,Produto,,787.58,27.4
(41) 95673-9977,2025-07-22,12:45:00,Sesc Paulista,Limão,Centro Esportivo,CAM4067,CUP970040,Desconto,,777.22,135.72
(11) 92475-4737,2025-07-24,13:15:00,Drogaria São Paulo,Limão,Farmácia,CAM4974,CUP772128,Cashback,,490.06,24.5
(11) 91087-5663,2025-07-14,07:45:00,Lavoisier,Higienópolis,Laboratório,CAM4306,CUP348964,Desconto,,350.51,134.02
(11) 99907-1319,2025-07-09,17:15:00,Casas Bahia,Casa Verde,Varejo,CAM9491,CUP147112,Produto,,204.15,11.25
(11) 91589-6379,2025-07-02,11:15:00,Riachuelo,Vila Prudente,Vestuário,CAM4254,CUP556211,Desconto,,429.01,92.57
(11) 92192-4108,2025-07-03,10:00:00,Drogaria São Paulo,Santana,Farmácia,CAM7991,CUP755127,Cashback,,490.14,24.51
(11) 97811-3490,2025-07-24,17:00:00,Sabin,Lapa,Laboratório,CAM2384,CUP711614,Cashback,,804.68,40.23
(11) 96085-8565,2025-07-25,17:45:00,Pão de Açúcar,Jabaquara,Supermercado,CAM9568,CUP285075,Desconto,,399.67,78.04
(11) 96626-9638,2025-07-10,16:15:00,Carrefour Express,Itaquera,Supermercado,CAM2322,CUP607719,Cashback,,692.47,34.62
(11) 99562-5790,2025-07-19,07:30:00,Drogaria São Paulo,Itaquera,Farmácia,CAM4998,CUP930235,Produto,,304.24,17.93
(11) 98308-7736,2025-07-15,19:15:00,Riachuelo,Casa Verde,Vestuário,CAM4545,CUP313445,Cashback,,751.61,37.58
(11) 91504-1979,2025-07-22,14:45:00,Drogaria São Paulo,Ipiranga,Farmácia,CAM5493,CUP148893,Cashback,,946.39,47.32
(11) 98636-1647,2025-07-02,19:45:00,Pão de Açúcar,Campo Limpo,Supermercado,CAM2131,CUP411856,Produto,,676.53,31.86
(11) 97421-6405,2025-07-31,17:45:00,Smart Fit,Santana,Academia,CAM3700,CUP612198,Desconto,,594.59,200.02
(11) 99336-1042,2025-07-31,16:15:00,Renner,Limão,Vestuário,CAM4841,CUP670878,Desconto,,542.41,255.7
(11) 92023-1977,2025-07-04,07:00:00,Carrefour Express,Casa Verde,Supermercado,CAM9577,CUP525002,Produto,,304.84,9.01
(11) 92131-9784,2025-07-09,07:00:00,Riachuelo,Limão,Vestuário,CAM6224,CUP131851,Desconto,,635.33,200.0
(11) 94969-8171,2025-07-26,20:00:00,Clube Pinheiros,Limão,Clube,CAM1097,CUP657295,Desconto,,709.71,186.88
(11) 94728-7677,2025-07-19,11:00:00,Outback,Limão,Restaurante,CAM5176,CUP586186,Desconto,,819.11,125.66
(11) 91089-6468,2025-07-17,07:00:00,Madero,Jabaquara,Restaurante,CAM4791,CUP571402,Cashback,,629.14,31.46
(11) 92045-2876,2025-07-18,20:15:00,Fleury,Lapa,Laboratório,CAM7291,CUP628840,Desconto,,320.85,159.72
(11) 95060-7073,2025-07-17,16:30:00,Smart Fit,Consolação,Academia,CAM5791,CUP354755,Desconto,,186.61,36.74
(11) 93338-7764,2025-07-13,06:15:00,Carrefour Express,Butantã,Supermercado,CAM2111,CUP427906,Desconto,,503.01,87.84
(11) 95775-5047,2025-07-14,21:45:00,Pão de Açúcar,Tatuapé,Supermercado,CAM8959,CUP954099,Cashback,,611.6,30.58
(11) 92357-7308,2025-07-25,07:45:00,Extra,Perdizes,Supermercado,CAM5782,CUP383176,Cashback,,576.73,28.84
(11) 92205-5601,2025-07-06,07:00:00,Forever 21,Butantã,Vestuário,CAM5011,CUP453549,Desconto,,934.13,389.08
(11) 97362-9574,2025-07-27,16:00:00,Forever 21,Itaquera,Vestuário,CAM1560,CUP948875,Cashback,,444.09,22.2
(11) 95788-7108,2025-07-08,20:30:00,Renner,Lapa,Vestuário,CAM6748,CUP601927,Desconto,,428.6,132.03
(11) 95024-4028,2025-07-13,12:45:00,Outback,Consolação,Restaurante,CAM3554,CUP834929,Produto,,925.47,45.74
(11) 97482-8732,2025-07-22,16:00:00,Outback,Santo Amaro,Restaurante,CAM7268,CUP878343,Desconto,,642.55,164.19
(11) 94774-8989,2025-07-19,12:30:00,Lavoisier,Higienópolis,Laboratório,CAM7075,CUP798314,Produto,,372.47,16.38
(11) 92357-7308,2025-07-03,21:30:00,Starbucks,Sé,Cafeteria,CAM2983,CUP846560,Produto,,295.44,4.78
(61) 98422-2208,2025-07-09,17:45:00,Renner,Sé,Vestuário,CAM4624,CUP936632,Produto,,414.83,12.04
(11) 95475-9981,2025-07-15,06:00:00,Forever 21,Perdizes,Vestuário,CAM6024,CUP228778,Desconto,,851.29,110.51
(41) 95647-7594,2025-07-06,15:00:00,Magazine Luiza,Campo Limpo,Varejo,CAM7538,CUP420428,Produto,,995.66,18.15
(11) 95042-2111,2025-07-19,21:30:00,Casas Bahia,República,Varejo,CAM6045,CUP704899,Cashback,,366.57,18.33
(11) 95430-2045,2025-07-09,12:45:00,Sesc Paulista,Penha,Centro Esportivo,CAM5431,CUP922198,Cashback,,557.91,27.9
(21) 94338-9432,2025-07-16,18:30:00,Drogaria São Paulo,Campo Limpo,Farmácia,CAM9584,CUP339335,Cashback,,372.89,18.64
(11) 99070-1343,2025-07-09,11:45:00,Açaí no Ponto,Tucuruvi,Lanchonete,CAM5977,CUP366304,Produto,,532.12,10.96
(11) 91330-5877,2025-07-25,11:15:00,Renner,Sé,Vestuário,CAM5239,CUP318090,Cashback,,696.88,34.84
(11) 97416-2627,2025-07-10,09:00:00,Forever 21,República,Vestuário,CAM2614,CUP886459,Desconto,,919.13,223.69
(11) 94921-6301,2025-07-07,15:15:00,Riachuelo,Casa Verde,Vestuário,CAM8948,CUP857399,Produto,,528.35,14.23
(11) 94356-7055,2025-07-19,11:30:00,Octavio Café,Penha,Cafeteria,CAM3418,CUP735348,Cashback,,809.75,40.49
(11) 92146-3278,2025-07-18,08:15:00,Café Cultura,Butantã,Cafeteria,CAM3616,CUP148159,Produto,,457.75,18.75
(11) 96341-3018,2025-07-21,19:00:00,Fleury,Jabaquara,Laboratório,CAM1299,CUP790266,Cashback,,411.94,20.6
(11) 97539-6588,2025-07-30,11:30:00,Churrascaria Boi Preto,Itaquera,Restaurante,CAM9797,CUP372133,Cashback,,648.09,32.4
(11) 91857-1166,2025-07-06,21:15:00,Renner,República,Vestuário,CAM7309,CUP606230,Produto,,481.12,19.61
(11) 91202-3301,2025-07-01,15:30:00,Droga Raia,Itaquera,Farmácia,CAM4133,CUP338839,Desconto,,644.55,165.74
(11) 93788-2403,2025-07-14,17:15:00,Lavoisier,Pinheiros,Laboratório,CAM2038,CUP733867,Desconto,,955.98,218.83
(11) 94296-3056,2025-07-18,06:30:00,Açaí no Ponto,Itaquera,Lanchonete,CAM5835,CUP720935,Desconto,,158.17,23.04
(11) 96098-2925,2025-07-30,12:30:00,Drogaria São Paulo,Campo Limpo,Farmácia,CAM1224,CUP631171,Produto,,109.67,2.76
(11) 92967-5555,2025-07-22,11:45:00,Burger King,República,Fast Food,CAM6792,CUP516649,Produto,,839.3,14.44
(11) 94373-2278,2025-07-05,20:00:00,Ponto,Tatuapé,Varejo,CAM3450,CUP489917,Produto,,916.39,38.63
(11) 93621-4568,2025-07-20,09:45:00,Burger King,Bela Vista,Fast Food,CAM4846,CUP368090,Produto,,288.25,13.95
(11) 91152-4303,2025-07-08,15:45:00,Droga Raia,Tucuruvi,Farmácia,CAM2801,CUP922881,Desconto,,255.79,54.09
(71) 93698-4742,2025-07-15,18:45:00,Smart Fit,Vila Prudente,Academia,CAM8101,CUP327819,Desconto,,524.63,54.6
(11) 97769-8471,2025-07-15,17:45:00,Casas Bahia,Higienópolis,Varejo,CAM9118,CUP600057,Cashback,,731.97,36.6
(11) 98589-1393,2025-07-29,10:00:00,Carrefour Express,República,Supermercado,CAM2162,CUP637300,Cashback,,215.64,10.78
(11) 99659-6039,2025-07-05,16:45:00,Açaí no Ponto,Jabaquara,Lanchonete,CAM8450,CUP637484,Produto,,369.31,7.57
(11) 97988-8751,2025-07-02,21:00:00,Forever 21,Tatuapé,Vestuário,CAM9126,CUP842723,Desconto,,632.7,145.74
(11) 91247-9834,2025-07-11,20:15:00,Carrefour Express,República,Supermercado,CAM9615,CUP752272,Cashback,,451.57,22.58
(31) 93262-9191,2025-07-18,13:00:00,Fleury,Pinheiros,Laboratório,CAM9343,CUP768055,Produto,,165.05,2.3
(11) 93038-1318,2025-07-07,09:45:00,Starbucks,Butantã,Cafeteria,CAM1993,CUP307030,Produto,,184.15,6.64
(41) 97347-5796,2025-07-18,09:45:00,Extra,Higienópolis,Supermercado,CAM1126,CUP805142,Produto,,938.33,14.96
(31) 99675-3107,2025-07-21,14:30:00,Ráscal,Santo Amaro,Restaurante,CAM2042,CUP797745,Cashback,,389.09,19.45
(11) 95120-6750,2025-07-23,10:15:00,Smart Fit,Sé,Academia,CAM6074,CUP811317,Desconto,,971.73,374.56
(11) 92481-7880,2025-07-17,13:00:00,Octavio Café,Tatuapé,Cafeteria,CAM8923,CUP422398,Cashback,,102.52,5.13
(11) 97055-6737,2025-07-18,17:30:00,Sabin,Butantã,Laboratório,CAM3018,CUP622537,Cashback,,395.33,19.77
(11) 95456-9356,2025-07-01,11:00:00,Madero,Limão,Restaurante,CAM3156,CUP713448,Desconto,,935.95,329.18
(11) 99592-6103,2025-07-13,09:15:00,Sabin,Consolação,Laboratório,CAM2532,CUP115442,Produto,,104.34,6.13
(61) 98221-6628,2025-07-09,20:45:00,Sesc Carmo,Sé,Centro Esportivo,CAM9101,CUP614547,Cashback,,753.52,37.68
(11) 94778-3570,2025-07-03,08:15:00,Café Cultura,Ipiranga,Cafeteria,CAM9494,CUP424492,Desconto,,524.99,205.27
(11) 97304-2155,2025-07-01,17:00:00,Café Cultura,Limão,Cafeteria,CAM8195,CUP554588,Cashback,,176.21,8.81
(11) 93379-7386,2025-07-06,16:45:00,Habib's,Consolação,Restaurante,CAM5275,CUP636976,Produto,,462.81,18.58
(11) 97393-4195,2025-07-27,13:15:00,Casas Bahia,Jabaquara,Varejo,CAM2217,CUP520319,Cashback,,631.13,31.56
(11) 96295-6179,2025-07-20,11:15:00,Açaí no Ponto,Campo Limpo,Lanchonete,CAM8934,CUP232857,Cashback,,448.66,22.43
(11) 91710-3808,2025-07-06,17:45:00,Sabin,Lapa,Laboratório,CAM8926,CUP248760,Desconto,,973.19,105.49
(11) 91651-2343,2025-07-18,18:15:00,Ráscal,Sé,Restaurante,CAM4966,CUP987159,Produto,,490.7,16.44
(41) 91459-1351,2025-07-26,07:15:00,Carrefour Express,Sé,Supermercado,CAM3896,CUP265616,Desconto,,866.18,138.65
(11) 99896-8272,2025-07-04,21:30:00,Drogasil,Sé,Farmácia,CAM9293,CUP621617,Cashback,,683.58,34.18
(11) 92371-6478,2025-07-31,08:15:00,Lavoisier,Santo Amaro,Laboratório,CAM3918,CUP837583,Desconto,,774.08,354.98
(11) 94267-4522,2025-07-29,07:00:00,Extra,Higienópolis,Supermercado,CAM1043,CUP941977,Desconto,,201.54,24.12
(11) 97491-3814,2025-07-15,09:30:00,Madero,Limão,Restaurante,CAM2511,CUP643098,Produto,,990.88,50.7
(11) 92127-5946,2025-07-02,10:45:00,Madero,Penha,Restaurante,CAM9657,CUP783553,Produto,,108.98,2.94
(11) 96908-2108,2025-07-04,17:15:00,Magazine Luiza,Perdizes,Varejo,CAM4764,CUP942752,Cashback,,236.28,11.81
(11) 92989-7126,2025-07-26,08:45:00,Drogaria São Paulo,Jabaquara,Farmácia,CAM6094,CUP163781,Desconto,,797.51,251.1
(11) 97752-1833,2025-07-12,11:30:00,Just Run,Sé,Academia,CAM1707,CUP143891,Desconto,,123.55,55.78
(11) 96613-7571,2025-07-27,15:30:00,Extra,Tucuruvi,Supermercado,CAM6648,CUP723834,Produto,,531.0,13.06
(11) 93612-3285,2025-07-24,15:45:00,Burger King,Sé,Fast Food,CAM7236,CUP512139,Desconto,,202.82,21.77
(11) 97451-1170,2025-07-11,15:45:00,Pão de Açúcar,Butantã,Supermercado,CAM3694,CUP598510,Produto,,178.6,9.11
(11) 95233-9993,2025-07-25,12:15:00,Just Run,Ipiranga,Academia,CAM5904,CUP653050,Desconto,,646.51,122.96
(11) 94063-9934,2025-07-12,18:30:00,Smart Fit,Tatuapé,Academia,CAM4741,CUP330349,Produto,,797.64,28.13
(11) 95085-4990,2025-07-22,11:30:00,Drogaria São Paulo,Penha,Farmácia,CAM7603,CUP992982,Produto,,693.07,7.36
(11) 92686-4788,2025-07-13,13:00:00,Selfit,Pinheiros,Academia,CAM4915,CUP189774,Produto,,247.97,5.92
(11) 95481-1287,2025-07-17,11:45:00,Sabin,Penha,Laboratório,CAM3484,CUP944483,Desconto,,740.75,364.58
(11) 96454-3802,2025-07-30,07:30:00,Renner,Tucuruvi,Vestuário,CAM5662,CUP634913,Desconto,,427.34,50.39
(11) 94261-6548,2025-07-10,07:15:00,Magazine Luiza,República,Varejo,CAM2300,CUP659532,Desconto,,593.77,127.34
(11) 98924-3294,2025-07-01,06:45:00,Selfit,República,Academia,CAM1412,CUP902754,Produto,,541.12,10.43
(31) 98864-5511,2025-07-17,08:45:00,Just Run,Penha,Academia,CAM1176,CUP217309,Cashback,,957.88,47.89
(11) 96250-6518,2025-07-15,11:30:00,Selfit,Pinheiros,Academia,CAM3705,CUP360622,Produto,,107.86,6.09
(11) 95441-4096,2025-07-20,13:30:00,Ponto,Butantã,Varejo,CAM6794,CUP191499,Produto,,129.0,4.77
(11) 94835-2518,2025-07-14,11:00:00,Burger King,Butantã,Fast Food,CAM2475,CUP655920,Desconto,,870.05,295.52
(11) 97911-6285,2025-07-05,10:00:00,Pão de Açúcar,Tucuruvi,Supermercado,CAM4699,CUP987739,Cashback,,550.55,27.53
(11) 91850-9527,2025-07-15,07:15:00,Ráscal,Santana,Restaurante,CAM7925,CUP532536,Cashback,,466.41,23.32
(61) 98221-6628,2025-07-08,07:30:00,Riachuelo,Ipiranga,Vestuário,CAM6225,CUP486954,Desconto,,212.43,30.31
(11) 93686-9788,2025-07-16,13:00:00,Smart Fit,Tatuapé,Academia,CAM9294,CUP702047,Desconto,,651.99,307.17
(11) 97275-3465,2025-07-28,13:15:00,Sesc Paulista,Butantã,Centro Esportivo,CAM9953,CUP700002,Cashback,,481.7,24.09
(11) 93984-7294,2025-07-16,15:45:00,Droga Raia,Santo Amaro,Farmácia,CAM6353,CUP591842,Produto,,709.76,13.77
(11) 97969-9189,2025-07-20,15:45:00,Selfit,Butantã,Academia,CAM9710,CUP177431,Produto,,180.76,4.34
(11) 95026-7572,2025-07-08,15:30:00,Açaí no Ponto,Consolação,Lanchonete,CAM5491,CUP933926,Desconto,,307.83,93.98
(11) 92013-4720,2025-07-07,17:00:00,Açaí no Ponto,Limão,Lanchonete,CAM8264,CUP366074,Cashback,,763.6,38.18
(11) 95357-6075,2025-07-14,06:45:00,Fleury,Bela Vista,Laboratório,CAM6005,CUP398592,Produto,,926.1,18.02
(11) 93900-7755,2025-07-24,17:45:00,Just Run,Limão,Academia,CAM8152,CUP144427,Desconto,,462.71,191.15
(11) 99928-8320,2025-07-30,13:00:00,Riachuelo,Butantã,Vestuário,CAM4067,CUP531248,Produto,,230.84,8.52
(11) 95833-4112,2025-07-05,20:15:00,Ráscal,Limão,Restaurante,CAM7456,CUP709401,Desconto,,636.59,234.9
(11) 99328-3088,2025-07-21,17:15:00,Renner,Tucuruvi,Vestuário,CAM5206,CUP128787,Desconto,,467.72,115.9
(11) 91734-4345,2025-07-14,13:00:00,Outback,Vila Prudente,Restaurante,CAM6835,CUP789976,Produto,,110.29,4.56
(11) 95987-7250,2025-07-27,21:30:00,Lavoisier,Tatuapé,Laboratório,CAM8836,CUP980746,Produto,,446.38,23.11
(61) 98221-6628,2025-07-24,18:30:00,Lavoisier,Bela Vista,Laboratório,CAM8538,CUP270447,Desconto,,359.02,162.68
(11) 91648-8903,2025-07-06,21:30:00,Casas Bahia,Campo Limpo,Varejo,CAM1784,CUP105304,Produto,,172.6,9.22
(11) 91411-4163,2025-07-09,09:15:00,Pão de Açúcar,Vila Prudente,Supermercado,CAM6131,CUP355297,Cashback,,115.1,5.75
(11) 93532-1272,2025-07-01,08:15:00,Sesc Paulista,Itaquera,Centro Esportivo,CAM3786,CUP712688,Cashback,,254.33,12.72
(11) 98785-8670,2025-07-21,19:45:00,Octavio Café,Tucuruvi,Cafeteria,CAM4673,CUP466321,Desconto,,259.15,82.4
(11) 95325-6575,2025-07-06,19:15:00,Habib's,Itaquera,Restaurante,CAM7106,CUP961527,Produto,,261.88,3.35
(11) 91089-6468,2025-07-14,17:45:00,Churrascaria Boi Preto,Santo Amaro,Restaurante,CAM2766,CUP157504,Cashback,,932.93,46.65
(11) 94465-1375,2025-07-21,12:00:00,Sesc Paulista,Santo Amaro,Centro Esportivo,CAM4204,CUP894291,Desconto,,449.7,193.08
(31) 99561-5960,2025-07-15,13:15:00,Ráscal,Pinheiros,Restaurante,CAM4632,CUP704187,Desconto,,665.98,301.31
(11) 93392-1499,2025-07-04,21:15:00,Drogaria São Paulo,Penha,Farmácia,CAM5805,CUP735859,Desconto,,840.57,257.25
(11) 92831-7842,2025-07-24,07:15:00,Churrascaria Boi Preto,Santana,Restaurante,CAM4330,CUP324116,Desconto,,215.31,41.55
(11) 95772-8865,2025-07-18,17:00:00,Droga Raia,Higienópolis,Farmácia,CAM8676,CUP303530,Cashback,,436.54,21.83
(11) 93441-4043,2025-07-27,19:45:00,McDonald's,Penha,Fast Food,CAM4865,CUP419240,Produto,,903.53,29.41
(11) 95677-7549,2025-07-21,07:00:00,Forever 21,Higienópolis,Vestuário,CAM3680,CUP975380,Produto,,322.88,5.78
(11) 99063-1811,2025-07-09,21:30:00,Carrefour Express,Santana,Supermercado,CAM5413,CUP273256,Desconto,,367.3,92.85
(11) 98748-8788,2025-07-03,19:00:00,Subway,Perdizes,Fast Food,CAM5409,CUP936156,Cashback,,620.92,31.05
(11) 97092-8542,2025-07-18,18:15:00,Renner,Higienópolis,Vestuário,CAM4181,CUP655885,Desconto,,369.71,152.52
(11) 97268-6637,2025-07-24,16:15:00,Octavio Café,Consolação,Cafeteria,CAM1649,CUP703995,Cashback,,368.75,18.44
(11) 93996-2468,2025-07-31,11:15:00,Açaí no Ponto,Tatuapé,Lanchonete,CAM4376,CUP617698,Produto,,351.45,8.24
(11) 96371-6887,2025-07-08,12:15:00,Octavio Café,Bela Vista,Cafeteria,CAM7161,CUP684150,Cashback,,432.05,21.6
(11) 98293-1514,2025-07-08,20:00:00,Açaí no Ponto,Penha,Lanchonete,CAM6751,CUP313131,Desconto,,917.96,106.99
(11) 98715-7849,2025-07-28,15:00:00,Renner,Pinheiros,Vestuário,CAM1528,CUP992151,Desconto,,298.94,59.33
(11) 95176-7132,2025-07-01,11:00:00,Renner,Higienópolis,Vestuário,CAM8995,CUP678497,Desconto,,996.73,246.35
(11) 91597-1249,2025-07-23,19:45:00,Açaí no Ponto,Santana,Lanchonete,CAM8597,CUP218464,Produto,,151.34,8.09
(11) 98608-8231,2025-07-08,18:30:00,Starbucks,Pinheiros,Cafeteria,CAM4395,CUP382988,Produto,,146.24,6.85
(11) 99871-7782,2025-07-08,18:45:00,Clube Pinheiros,Santana,Clube,CAM7322,CUP853019,Desconto,,927.6,254.27
(11) 96171-7843,2025-07-16,21:30:00,Drogasil,Higienópolis,Farmácia,CAM1400,CUP634695,Cashback,,907.79,45.39
(11) 97705-3050,2025-07-11,16:30:00,Octavio Café,Limão,Cafeteria,CAM2069,CUP451152,Desconto,,228.87,30.28
(11) 93436-4758,2025-07-25,11:30:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM7845,CUP864281,Cashback,,676.81,33.84
(11) 92561-8779,2025-07-06,12:45:00,Lavoisier,Lapa,Laboratório,CAM4716,CUP974158,Desconto,,826.82,164.54
(11) 92245-9948,2025-07-19,21:30:00,Starbucks,Penha,Cafeteria,CAM9579,CUP886463,Desconto,,573.97,214.73
(11) 98467-2815,2025-07-30,07:30:00,Ráscal,Consolação,Restaurante,CAM2964,CUP949707,Produto,,553.77,16.55
(61) 99297-7546,2025-07-14,16:30:00,Lavoisier,Casa Verde,Laboratório,CAM9306,CUP546553,Produto,,858.18,8.67
(11) 98591-9981,2025-07-12,15:15:00,Sesc Paulista,República,Centro Esportivo,CAM7176,CUP223597,Cashback,,581.18,29.06
(11) 92040-1083,2025-07-01,17:00:00,Sabin,Sé,Laboratório,CAM3619,CUP801621,Cashback,,182.89,9.14
(11) 99061-3525,2025-07-17,19:45:00,Carrefour Express,Santana,Supermercado,CAM8197,CUP322803,Produto,,717.2,12.39
(11) 98058-8403,2025-07-04,14:45:00,Madero,Ipiranga,Restaurante,CAM8105,CUP481272,Cashback,,299.45,14.97
(11) 92931-3035,2025-07-16,20:45:00,Octavio Café,Higienópolis,Cafeteria,CAM9931,CUP420731,Cashback,,953.68,47.68
(11) 92384-5397,2025-07-29,15:15:00,Octavio Café,Perdizes,Cafeteria,CAM5500,CUP248120,Produto,,340.38,17.31
(11) 94558-2918,2025-07-12,18:30:00,Clube Pinheiros,Casa Verde,Clube,CAM8524,CUP373241,Cashback,,675.26,33.76
(11) 97806-8484,2025-07-08,21:00:00,Ráscal,Vila Prudente,Restaurante,CAM1571,CUP522504,Desconto,,245.12,81.34
(11) 95907-4953,2025-07-25,15:15:00,Sabin,Campo Limpo,Laboratório,CAM1723,CUP588930,Desconto,,623.4,205.99
(11) 99861-1514,2025-07-27,21:45:00,Starbucks,Penha,Cafeteria,CAM6710,CUP551679,Desconto,,248.8,63.51
(11) 92406-1644,2025-07-03,18:45:00,Outback,Santo Amaro,Restaurante,CAM6296,CUP531870,Cashback,,804.44,40.22
